,BEA_sector,date,vraw,uraw,eraw,U_monthly,v,u,e
779,Retail trade,2004-09-01,479,936,15099.0,6828,0.0034700489139254005,0.006780721886083873,0.10938260657903888
780,Transportation and warehousing,2004-09-01,75,231,4277.8,6828,0.0005433270742054385,0.0016734473885527505,0.030989927440480333
781,Wholesale trade,2004-09-01,145,241,5683.0,6828,0.0010504323434638479,0.0017458909984468091,0.04116970350279343
629,Accommodation and food services,2004-10-01,404,783,10719.1,6844,0.0029189570364204914,0.005657285543359517,0.07744701081459132
630,"Arts, entertainment, and recreation",2004-10-01,47,126,1862.4,6844,0.0003395816354251562,0.000910367788586589,0.013456102932251296
631,Construction,2004-10-01,159,774,7077.0,6844,0.0011487974475021241,0.005592259272746189,0.051132324125613415
632,Durable goods,2004-10-01,184,551,8970.0,6844,0.0013294259769835901,0.003981052789771512,0.06480951637795002
633,Educational services,2004-10-01,91,119,2790.8,6844,0.0006574878473125364,0.0008597918003317784,0.02016392400307502
634,Finance and insurance,2004-10-01,228,259,5955.7,6844,0.0016473321888709706,0.0018713115654279884,0.043030773321310695
635,Government,2004-10-01,425,592,21656.0,6844,0.003070685001184923,0.004277283578121117,0.15646765737802515
636,Health care and social assistance,2004-10-01,586,431,14288.1,6844,0.0042339327310455645,0.0031140358482604747,0.1032335396833654
637,Information,2004-10-01,106,188,3098.0,6844,0.0007658649650014161,0.0013583265417006249,0.022383487373343273
638,Mining,2004-10-01,9,18,595.0,6844,6.502627061332778e-05,0.00013005254122665556,0.004298959001658892
639,Nondurable goods,2004-10-01,105,378,5364.0,6844,0.0007586398238221575,0.002731103365759767,0.03875565728554336
640,"Other services, except government",2004-10-01,169,310,5398.0,6844,0.0012210488592947107,0.002239793765570179,0.03900131208563815
641,Professional and business services,2004-10-01,750,799,16587.0,6844,0.005418855884443982,0.005772887802227655,0.1198434167403631
642,Real estate and rental and leasing,2004-10-01,55,101,2096.8,6844,0.0003973827648592253,0.0007297392591051229,0.015149676024669522
643,Retail trade,2004-10-01,451,977,15125.2,6844,0.0032585386718456478,0.0070589629321356935,0.10928170536452282
644,Transportation and warehousing,2004-10-01,82,229,4287.3,6844,0.0005924615766992086,0.0016545573300502292,0.03097634777783558
645,Wholesale trade,2004-10-01,123,209,5691.2,6844,0.000888692365048813,0.0015100545064650563,0.04111972347939678
697,Accommodation and food services,2004-11-01,369,794,10748.4,6775,0.0026661002106869434,0.005736811835461879,0.07765938077113155
698,"Arts, entertainment, and recreation",2004-11-01,56,113,1857.4,6775,0.0004046114140879914,0.0008164480319989827,0.013420093580839917
699,Construction,2004-11-01,145,774,7091.0,6775,0.0010476545543349777,0.005592307759001882,0.051233920308891914
700,Durable goods,2004-11-01,166,546,8957.0,6775,0.0011993838346179746,0.003944961287357916,0.06471615064260963
701,Educational services,2004-11-01,53,114,2791.1,6775,0.0003829358026189919,0.0008236732358219825,0.020166266390374873
702,Finance and insurance,2004-11-01,207,204,5959.1,6775,0.0014956171913609684,0.0014739415798919687,0.043055712101638395
703,Government,2004-11-01,386,560,21692.0,6775,0.002788928675677941,0.0040461141408799145,0.1567291213285127
704,Health care and social assistance,2004-11-01,575,474,14310.6,6775,0.004154492198224912,0.0034247466121019275,0.10339700182942162
705,Information,2004-11-01,60,176,3088.0,6775,0.00043351222937999085,0.001271635872847973,0.02231142940542353
706,Mining,2004-11-01,10,21,599.0,6775,7.225203822999847e-05,0.0001517292802829968,0.0043278970899769086
707,Nondurable goods,2004-11-01,90,361,5348.0,6775,0.0006502683440699862,0.0026082985801029446,0.038640390045403185
708,"Other services, except government",2004-11-01,156,294,5400.0,6775,0.0011271317963879761,0.002124209923961955,0.03901610064419917
709,Professional and business services,2004-11-01,594,908,16573.0,6775,0.004291771070861909,0.006560485071283861,0.11974330295857646
710,Real estate and rental and leasing,2004-11-01,46,98,2101.1,6775,0.00033235937585799296,0.000708069974653985,0.015180875752504978
711,Retail trade,2004-11-01,323,916,15135.3,6775,0.0023337408348289507,0.00661828670186786,0.10935562742224958
712,Transportation and warehousing,2004-11-01,94,237,4283.6,6775,0.0006791691593619856,0.0017123733060509638,0.030949883096202148
713,Wholesale trade,2004-11-01,138,185,5694.8,6775,0.000997078127573979,0.0013366627072549718,0.04114609073121953
731,Accommodation and food services,2004-12-01,396,799,10777.1,6831,0.0028573015961204195,0.005765111048737917,0.07776117432209438
732,"Arts, entertainment, and recreation",2004-12-01,73,116,1852.8,6831,0.0005267247891838148,0.0008369873362372946,0.013368708073969478
733,Construction,2004-12-01,155,792,7117.0,6831,0.0011183882510067298,0.005714603192240839,0.05135205924138643
734,Durable goods,2004-12-01,182,533,8953.0,6831,0.0013132042689240312,0.003845812501848949,0.06459954845976291
735,Educational services,2004-12-01,62,136,2805.9,6831,0.00044735530040269195,0.000981295497657518,0.020245713506450217
736,Finance and insurance,2004-12-01,251,236,5975.4,6831,0.0018110674258238013,0.001702836304758634,0.043114949387520085
737,Government,2004-12-01,417,566,21693.0,6831,0.003008825165611654,0.004083920968192317,0.1565238472844451
738,Health care and social assistance,2004-12-01,579,479,14341.3,6831,0.004177721273115462,0.003456180466014346,0.10347833176879236
739,Information,2004-12-01,117,179,3079.0,6831,0.0008442027443083058,0.0012915580447109979,0.022216241450643364
740,Mining,2004-12-01,15,15,601.0,6831,0.00010823112106516741,0.00010823112106516741,0.004336460250677707
741,Nondurable goods,2004-12-01,94,355,5332.0,6831,0.0006782483586750491,0.002561469865208962,0.03847255583463151
742,"Other services, except government",2004-12-01,156,315,5396.0,6831,0.0011256036590777411,0.0022728535423685156,0.038934341951176225
743,Professional and business services,2004-12-01,704,850,16594.0,6831,0.0050796472819918575,0.006133096860359487,0.1197324815303592
744,Real estate and rental and leasing,2004-12-01,50,86,2107.9,6831,0.00036077040355055805,0.0006205250941069598,0.015209358672884426
745,Retail trade,2004-12-01,414,955,15126.6,6831,0.0029871789413986206,0.0068907147078156586,0.10914459172695742
746,Transportation and warehousing,2004-12-01,91,224,4301.5,6831,0.0006566021344620156,0.0016162514079065,0.031037077817454507
747,Wholesale trade,2004-12-01,164,195,5707.8,6831,0.0011833269236458303,0.0014070045738471763,0.041184106187717506
833,Accommodation and food services,2005-01-01,460,797,10806.5,6667,0.0033198015336039694,0.00575191700496166,0.07799007668019847
834,"Arts, entertainment, and recreation",2005-01-01,63,117,1858.7,6667,0.00045466847090663056,0.0008443843031123139,0.013414163283716734
835,Construction,2005-01-01,167,792,7095.0,6667,0.001205232295895354,0.005715832205683356,0.051204330175913394
836,Durable goods,2005-01-01,200,512,8947.0,6667,0.0014433919711321606,0.003695083446098331,0.0645701398285972
837,Educational services,2005-01-01,63,143,2824.2,6667,0.00045466847090663056,0.0010320252593594948,0.02038213802435724
838,Finance and insurance,2005-01-01,229,180,5982.4,6667,0.0016526838069463238,0.0012990527740189446,0.04317474064050519
839,Government,2005-01-01,384,561,21735.0,6667,0.0027713125845737485,0.004048714479025711,0.15686062246278756
840,Health care and social assistance,2005-01-01,566,468,14353.1,6667,0.0040847992783040145,0.0033775372124492556,0.10358574650428508
841,Information,2005-01-01,101,162,3069.0,6667,0.0007289129454217411,0.0011691474966170502,0.022148849797023005
842,Mining,2005-01-01,12,22,606.0,6667,8.660351826792964e-05,0.00015877311682453767,0.004373477672530447
843,Nondurable goods,2005-01-01,93,327,5314.0,6667,0.0006711772665764547,0.0023599458728010827,0.038350924672981505
844,"Other services, except government",2005-01-01,166,291,5398.0,6667,0.0011980153360396932,0.002100135317997294,0.038957149300857016
845,Professional and business services,2005-01-01,686,831,16638.0,6667,0.004950834460983311,0.005997293640054127,0.12007577807848444
846,Real estate and rental and leasing,2005-01-01,49,81,2108.4,6667,0.00035363103292737933,0.0005845737483085251,0.015216238159675238
847,Retail trade,2005-01-01,445,979,15150.8,6667,0.0032115471357690574,0.007065403698691926,0.10934271538114569
848,Transportation and warehousing,2005-01-01,95,231,4309.1,6667,0.0006856111862877763,0.0016671177266576454,0.03109860171402797
849,Wholesale trade,2005-01-01,113,173,5700.3,6667,0.0008155164636896707,0.001248534055029319,0.04113883626522328
969,Accommodation and food services,2005-02-01,442,794,10833.9,6881,0.0031794764078534503,0.005711548117275203,0.07793241958154637
970,"Arts, entertainment, and recreation",2005-02-01,62,139,1856.1,6881,0.0004459899033640587,0.000999880589800067,0.013351642897323053
971,Construction,2005-02-01,144,845,7153.0,6881,0.0010358475174907168,0.0060784107797198315,0.05145428675424374
972,Durable goods,2005-02-01,189,491,8967.0,6881,0.001359549866706566,0.0035319522992218193,0.06450308812041151
973,Educational services,2005-02-01,38,170,2804.3,6881,0.0002733486504489392,0.0012228755414820964,0.0201724110645779
974,Finance and insurance,2005-02-01,218,204,5980.6,6881,0.0015681580473123353,0.0014674506497785156,0.043020761549340154
975,Government,2005-02-01,375,540,21744.0,6881,0.002697519576798742,0.0038844281905901883,0.15641297514109825
976,Health care and social assistance,2005-02-01,576,491,14382.8,6881,0.004143390069962867,0.0035319522992218193,0.10346102551781584
977,Information,2005-02-01,94,196,3058.0,6881,0.000676178240584218,0.0014099035654734757,0.021997372975601472
978,Mining,2005-02-01,11,22,610.0,6881,7.912724091942977e-05,0.00015825448183885954,0.004387965178259286
979,Nondurable goods,2005-02-01,96,333,5307.0,6881,0.0006905650116604779,0.002395397384197283,0.038175297050855796
980,"Other services, except government",2005-02-01,128,309,5393.0,6881,0.0009207533488806372,0.0022227561312821633,0.038793928207134974
981,Professional and business services,2005-02-01,685,836,16706.0,6881,0.0049274690936190356,0.006013670309876662,0.12017269879999942
982,Real estate and rental and leasing,2005-02-01,61,82,2116.4,6881,0.0004387965178259287,0.0005898576141266582,0.015224081152898286
983,Retail trade,2005-02-01,443,988,15187.4,6881,0.0031866697933915803,0.007107064911672419,0.10924882352179523
984,Transportation and warehousing,2005-02-01,111,220,4321.9,6881,0.0007984657947324276,0.0015825448183885954,0.03108909295724395
985,Wholesale trade,2005-02-01,159,221,5714.2,6881,0.0011437483005626665,0.0015897382039267252,0.04110444364198232
1003,Accommodation and food services,2005-03-01,433,794,10858.2,6629,0.0031171374168073463,0.005715951752759891,0.07816743995191115
1004,"Arts, entertainment, and recreation",2005-03-01,60,152,1860.0,6629,0.0004319359007123344,0.0010942376151379138,0.013390012922082365
1005,Construction,2005-03-01,151,752,7181.0,6629,0.0010870386834593748,0.005413596622261258,0.05169552838358789
1006,Durable goods,2005-03-01,179,488,8962.0,6629,0.0012886087704584643,0.0035130786591269863,0.06451682570306567
1007,Educational services,2005-03-01,67,149,2807.5,6629,0.0004823284224621067,0.001072640820102297,0.02021100068749798
1008,Finance and insurance,2005-03-01,215,168,5976.6,6629,0.0015477703108858648,0.0012094205219945363,0.04302513506995563
1009,Government,2005-03-01,372,519,21740.0,6629,0.002678002584416473,0.0037362455411616923,0.1565047746914358
1010,Health care and social assistance,2005-03-01,605,499,14404.7,6629,0.004355353665516038,0.003592266907590914,0.1036984511498494
1011,Information,2005-03-01,96,177,3062.0,6629,0.000691097441139735,0.0012742109071013864,0.022043128799686132
1012,Mining,2005-03-01,16,33,616.0,6629,0.0001151829068566225,0.00023756474539178392,0.0044345419139799665
1013,Nondurable goods,2005-03-01,105,339,5309.0,6629,0.0007558878262465852,0.0024404378390246893,0.038219128281363056
1014,"Other services, except government",2005-03-01,170,299,5386.0,6629,0.0012238183853516141,0.002152480571883133,0.03877344602061055
1015,Professional and business services,2005-03-01,736,765,16748.0,6629,0.005298413715404635,0.005507182734082263,0.1205677077521696
1016,Real estate and rental and leasing,2005-03-01,24,89,2118.7,6629,0.00017277436028493375,0.0006407049193899627,0.01525237654732038
1017,Retail trade,2005-03-01,461,971,15190.1,6629,0.003318707503806436,0.006990162659861278,0.10935249209017385
1018,Transportation and warehousing,2005-03-01,106,239,4332.8,6629,0.0007630867579251241,0.0017205446711707987,0.031191531176773375
1019,Wholesale trade,2005-03-01,134,196,5727.9,6629,0.0009646568449242134,0.0014109906089936257,0.041234760761503
935,Accommodation and food services,2005-04-01,523,765,10918.4,6544,0.0037575834212258195,0.005496274029135281,0.07844512203883745
936,"Arts, entertainment, and recreation",2005-04-01,76,153,1883.9,6544,0.000546035066946773,0.0010992548058270562,0.013535203455539813
937,Construction,2005-04-01,138,666,7266.0,6544,0.0009914847268244036,0.004784991507717774,0.05220382626888491
938,Durable goods,2005-04-01,210,451,8957.0,6544,0.001508781106037136,0.003240287042013087,0.06435310650845061
939,Educational services,2005-04-01,64,121,2811.4,6544,0.00045981900374465095,0.0008693453039547307,0.020198986673870496
940,Finance and insurance,2005-04-01,241,164,5981.8,6544,0.0017315059359759514,0.001178286197095668,0.042977270571871146
941,Government,2005-04-01,392,586,21754.0,6544,0.0028163913979359872,0.0042102177530369605,0.15629535324158028
942,Health care and social assistance,2005-04-01,585,494,14439.8,6544,0.0042030330811034505,0.003549227935154025,0.10374522578550018
943,Information,2005-04-01,118,181,3068.0,6544,0.0008477912881542002,0.001300425619965341,0.022042573492009207
944,Mining,2005-04-01,11,20,620.0,6544,7.903139126861188e-05,0.00014369343867020343,0.004454496598776306
945,Nondurable goods,2005-04-01,84,323,5296.0,6544,0.0006035124424148544,0.0023206490345237855,0.03805002255986987
946,"Other services, except government",2005-04-01,153,317,5392.0,6544,0.0010992548058270562,0.0022775410029227242,0.03873975106548685
947,Professional and business services,2005-04-01,792,786,16804.0,6544,0.005690260171340056,0.005647152139738995,0.12073122717070492
948,Real estate and rental and leasing,2005-04-01,77,98,2121.4,6544,0.0005532197388802832,0.0007040978494839968,0.015241563039748478
949,Retail trade,2005-04-01,470,974,15241.1,6544,0.0033767958087497804,0.006997870463238907,0.10950230340582187
950,Transportation and warehousing,2005-04-01,116,250,4347.9,6544,0.0008334219442871799,0.0017961679833775428,0.031238235099708873
951,Wholesale trade,2005-04-01,146,195,5738.5,6544,0.001048962102292485,0.0014010110270344833,0.04122923989044812
901,Accommodation and food services,2005-05-01,437,779,10909.9,6527,0.003136296858751094,0.005590790052556298,0.07829905057045436
902,"Arts, entertainment, and recreation",2005-05-01,59,178,1886.9,6527,0.00042343596033481585,0.0012774847616880886,0.013542056161962104
903,Construction,2005-05-01,135,651,7294.0,6527,0.0009688788922915278,0.004672149325050256,0.052348167706477065
